"","id","date","period","stage","lat","long","wind","press"
"11484",427,"10/20/1906","18h","cyclone",32.1,-79.3,70,0
"11485",427,"10/20/1906","00h","cyclone",29.2,-60,30,0
"11486",427,"10/20/1906","06h","cyclone",29.1,-59,30,0
"11487",427,"10/20/1906","12h","cyclone",29,-58,25,0
"11488",427,"10/20/1906","18h","cyclone",28.9,-57.1,25,0
"11489",427,"10/21/1906","00h","cyclone",31.7,-80.4,60,0
"11490",427,"10/21/1906","06h","cyclone",30.7,-81.2,50,0
"11491",427,"10/21/1906","12h","cyclone",29.5,-81.5,40,0
"11492",427,"10/21/1906","18h","cyclone",29,-81.5,35,0
"11493",427,"10/22/1906","00h","cyclone",28.3,-81.6,30,0
"11494",427,"10/22/1906","06h","cyclone",27.3,-81.7,30,0
"11495",427,"10/22/1906","12h","cyclone",26,-82,25,0
"11496",427,"10/22/1906","18h","cyclone",24.9,-82.8,25,0
"11497",427,"10/23/1906","00h","cyclone",24,-83.8,25,0
"11498",427,"10/23/1906","06h","cyclone",23.1,-84.8,25,0
"11499",427,"10/23/1906","12h","cyclone",22.3,-85.7,25,0
"11500",427,"10/23/1906","18h","cyclone",21.5,-86.6,25,0
"11501",428,"11/05/1906","00h","cyclone",18.5,-82.5,30,0
"11502",428,"11/05/1906","06h","cyclone",19,-82.5,30,0
"11503",428,"11/05/1906","12h","cyclone",19.5,-82.5,35,0
"11504",428,"11/05/1906","18h","cyclone",19.9,-82.4,40,0
"11505",428,"11/06/1906","00h","cyclone",20.3,-82.1,45,0
"11506",428,"11/06/1906","06h","cyclone",20.7,-81.8,50,0
"11507",428,"11/06/1906","12h","cyclone",21,-81.5,55,0
"11508",428,"11/06/1906","18h","cyclone",21.3,-81,60,0
"11509",428,"11/07/1906","00h","cyclone",21.5,-80.5,65,0
"11510",428,"11/07/1906","06h","cyclone",21.7,-80,70,0
"11511",428,"11/07/1906","12h","cyclone",22,-79.3,60,0
"11512",428,"11/07/1906","18h","cyclone",22.4,-78.4,50,0
"11513",428,"11/08/1906","00h","cyclone",22.7,-77.6,45,0
"11514",428,"11/08/1906","06h","cyclone",23,-76.6,40,0
"11515",428,"11/08/1906","12h","cyclone",23.3,-75.7,35,0
"11516",428,"11/08/1906","18h","cyclone",23.6,-74.8,35,0
"11517",428,"11/09/1906","00h","cyclone",23.9,-73.9,35,0
"11518",428,"11/09/1906","06h","cyclone",24.2,-73,35,0
"11519",428,"11/09/1906","12h","cyclone",24.5,-72.3,35,0
"11520",428,"11/09/1906","18h","cyclone",24.8,-71.5,35,0
"11521",428,"11/10/1906","00h","extratropical",25.1,-70.5,30,0
"11522",428,"11/10/1906","06h","extratropical",25.5,-69.5,30,0
"11523",428,"11/10/1906","12h","cyclone",0,-360,0,0
"11524",428,"11/10/1906","18h","cyclone",0,-360,0,0
"11525",429,"06/24/1907","00h","cyclone",0,-360,0,0
"11526",429,"06/24/1907","06h","cyclone",0,-360,0,0
"11527",429,"06/24/1907","12h","cyclone",16,-78,35,0
"11528",429,"06/24/1907","18h","cyclone",16.1,-78.8,35,0
"11529",429,"06/25/1907","00h","cyclone",16.4,-79.7,35,0
"11530",429,"06/25/1907","06h","cyclone",16.7,-80.6,35,0
"11531",429,"06/25/1907","12h","cyclone",17,-81.5,35,0
"11532",429,"06/25/1907","18h","cyclone",17.7,-82.4,35,0
"11533",429,"06/26/1907","00h","cyclone",18.6,-83.4,35,0
"11534",429,"06/26/1907","06h","cyclone",19.6,-84.3,35,0
"11535",429,"06/26/1907","12h","cyclone",20.6,-85.3,40,0
"11536",429,"06/26/1907","18h","cyclone",21.8,-86.2,40,0
"11537",429,"06/27/1907","00h","cyclone",22.9,-87.1,45,0
"11538",429,"06/27/1907","06h","cyclone",24,-88,45,0
"11539",429,"06/27/1907","12h","cyclone",25.2,-88.9,45,0
"11540",429,"06/27/1907","18h","cyclone",26.2,-89.4,45,0
"11541",429,"06/28/1907","00h","cyclone",27,-89.6,45,0
"11542",429,"06/28/1907","06h","cyclone",27.6,-89.4,45,0
"11543",429,"06/28/1907","12h","cyclone",28.3,-89,50,0
"11544",429,"06/28/1907","18h","cyclone",29.3,-87.8,50,0
"11545",429,"06/29/1907","00h","cyclone",30.3,-85.8,50,0
"11546",429,"06/29/1907","06h","cyclone",30.8,-83.5,45,0
"11547",429,"06/29/1907","12h","cyclone",31.8,-80.8,55,0
"11548",429,"06/29/1907","18h","extratropical",34,-78,50,0
"11549",429,"06/30/1907","00h","extratropical",36.5,-76,45,0
"11550",429,"06/30/1907","06h","extratropical",39.2,-73.3,40,0
"11551",429,"06/30/1907","12h","extratropical",42,-70.5,35,0
"11552",429,"06/30/1907","18h","extratropical",45,-67.5,30,0
"11553",430,"09/18/1907","00h","cyclone",0,-360,0,0
"11554",430,"09/18/1907","06h","cyclone",0,-360,0,0
"11555",430,"09/18/1907","12h","cyclone",25,-79,30,0
"11556",430,"09/18/1907","18h","cyclone",25.5,-80.3,30,0
"11557",430,"09/19/1907","00h","cyclone",25.9,-81.6,30,0
"11558",430,"09/19/1907","06h","cyclone",26.3,-82.8,35,0
"11559",430,"09/19/1907","12h","cyclone",26.7,-84,35,0
"11560",430,"09/19/1907","18h","cyclone",27.1,-85,35,0
"11561",430,"09/20/1907","00h","cyclone",27.5,-85.8,40,0
"11562",430,"09/20/1907","06h","cyclone",27.9,-86.4,40,0
"11563",430,"09/20/1907","12h","cyclone",28.3,-87,40,0
"11564",430,"09/20/1907","18h","cyclone",28.7,-87.6,40,0
"11565",430,"09/21/1907","00h","cyclone",29.1,-88.2,40,0
"11566",430,"09/21/1907","06h","cyclone",29.5,-88.7,40,0
"11567",430,"09/21/1907","12h","cyclone",30,-89,40,0
"11568",430,"09/21/1907","18h","cyclone",30.5,-88.9,35,0
"11569",430,"09/22/1907","00h","cyclone",31,-88.8,35,0
"11570",430,"09/22/1907","06h","cyclone",31.5,-88.4,35,0
"11571",430,"09/22/1907","12h","cyclone",32.1,-87.6,35,0
"11572",430,"09/22/1907","18h","extratropical",32.9,-86.3,35,0
"11573",430,"09/23/1907","00h","extratropical",33.8,-84.7,35,0
"11574",430,"09/23/1907","06h","extratropical",34.7,-83,35,0
"11575",430,"09/23/1907","12h","extratropical",35.7,-81.3,35,0
"11576",430,"09/23/1907","18h","extratropical",36.8,-79.6,30,0
"11577",431,"09/27/1907","00h","cyclone",0,-360,0,0
"11578",431,"09/27/1907","06h","cyclone",22.3,-94.1,35,0
"11579",431,"09/27/1907","12h","cyclone",23.3,-93.3,35,0
"11580",431,"09/27/1907","18h","cyclone",24.5,-92.5,35,0
"11581",431,"09/28/1907","00h","cyclone",25.7,-91.3,35,0
"11582",431,"09/28/1907","06h","cyclone",27,-90,35,0
"11583",431,"09/28/1907","12h","cyclone",28.3,-88.5,40,0
"11584",431,"09/28/1907","18h","cyclone",29.6,-86.6,45,0
"11585",431,"09/29/1907","00h","cyclone",30.9,-84.3,40,0
"11586",431,"09/29/1907","06h","cyclone",31.8,-81.9,35,0
"11587",431,"09/29/1907","12h","cyclone",32.7,-79,35,0
"11588",431,"09/29/1907","18h","extratropical",34,-75.5,30,0
"11589",431,"09/30/1907","00h","extratropical",35.5,-71.5,30,0
"11590",431,"09/30/1907","06h","cyclone",0,-360,0,0
"11591",431,"09/30/1907","12h","cyclone",0,-360,0,0
"11592",431,"09/30/1907","18h","cyclone",0,-360,0,0
"11593",432,"10/17/1907","00h","cyclone",0,-360,0,0
"11594",432,"10/17/1907","06h","cyclone",26.3,-67.4,45,0
"11595",432,"10/17/1907","12h","cyclone",26.4,-66,45,0
"11596",432,"10/17/1907","18h","cyclone",26.8,-64.6,45,0
"11597",432,"10/18/1907","00h","cyclone",27.5,-63.2,45,0
"11598",432,"10/18/1907","06h","cyclone",28.3,-61.8,45,0
"11599",432,"10/18/1907","12h","cyclone",29,-60.5,45,0
"11600",432,"10/18/1907","18h","cyclone",30.4,-59.4,45,0
"11601",432,"10/19/1907","00h","cyclone",31.7,-58.2,45,0
"11602",432,"10/19/1907","06h","cyclone",32.8,-57.3,45,0
"11603",432,"10/19/1907","12h","cyclone",34,-56,45,0
"11604",432,"10/19/1907","18h","extratropical",35.6,-54,40,0
"11605",432,"10/20/1907","00h","extratropical",37.6,-49.1,40,0
"11606",432,"10/20/1907","06h","cyclone",0,-360,0,0
"11607",432,"10/20/1907","12h","cyclone",0,-360,0,0
"11608",432,"10/20/1907","18h","cyclone",0,-360,0,0
"11609",433,"11/06/1907","00h","cyclone",31.5,-39.7,35,0
"11610",433,"11/06/1907","06h","cyclone",30.8,-39.9,35,0
"11611",433,"11/06/1907","12h","cyclone",30,-40,35,0
"11612",433,"11/06/1907","18h","cyclone",29.5,-40.1,35,0
"11613",433,"11/07/1907","00h","cyclone",28.9,-40.2,35,0
"11614",433,"11/07/1907","06h","cyclone",28.2,-40.3,35,0
"11615",433,"11/07/1907","12h","cyclone",27.5,-40.5,35,0
"11616",433,"11/07/1907","18h","cyclone",27.2,-40.9,35,0
"11617",433,"11/08/1907","00h","cyclone",26.9,-41.4,40,0
"11618",433,"11/08/1907","06h","cyclone",26.7,-41.9,40,0
"11619",433,"11/08/1907","12h","cyclone",26.7,-42.5,40,0
"11620",433,"11/08/1907","18h","cyclone",27.2,-43.5,40,0
"11621",433,"11/09/1907","00h","cyclone",28.1,-44,40,0
"11622",433,"11/09/1907","06h","cyclone",29.1,-44.2,40,0
"11623",433,"11/09/1907","12h","cyclone",30,-44.5,40,0
"11624",433,"11/09/1907","18h","cyclone",30.8,-44.7,40,0
"11625",433,"11/10/1907","00h","cyclone",31.8,-45,40,0
"11626",433,"11/10/1907","06h","cyclone",32.6,-45.4,40,0
"11627",433,"11/10/1907","12h","cyclone",33.5,-46,40,0
"11628",433,"11/10/1907","18h","cyclone",34.1,-46.4,40,0
"11629",433,"11/11/1907","00h","cyclone",34.7,-46.9,40,0
"11630",433,"11/11/1907","06h","cyclone",35.4,-47.6,40,0
"11631",433,"11/11/1907","12h","cyclone",36.5,-48,40,0
"11632",433,"11/11/1907","18h","cyclone",37.7,-48,40,0
"11633",433,"11/12/1907","00h","cyclone",38.7,-47.3,35,0
"11634",433,"11/12/1907","06h","cyclone",39.6,-46.7,35,0
"11635",433,"11/12/1907","12h","cyclone",40.5,-46,35,0
"11636",433,"11/12/1907","18h","extratropical",41.7,-45,35,0
"11637",434,"03/06/1908","00h","cyclone",0,-360,0,0
"11638",434,"03/06/1908","06h","cyclone",0,-360,0,0
"11639",434,"03/06/1908","12h","cyclone",23.8,-60.2,50,0
"11640",434,"03/06/1908","18h","cyclone",22.7,-60.7,55,0
"11641",434,"03/07/1908","00h","cyclone",21.6,-61.1,65,0
"11642",434,"03/07/1908","06h","cyclone",20.6,-61.5,70,0
"11643",434,"03/07/1908","12h","cyclone",19.7,-61.9,80,0
"11644",434,"03/07/1908","18h","cyclone",18.8,-62.2,85,0
"11645",434,"03/08/1908","00h","cyclone",18,-62.5,85,0
"11646",434,"03/08/1908","06h","cyclone",17.3,-62.8,70,0
"11647",434,"03/08/1908","12h","cyclone",16.6,-63.1,65,0
"11648",434,"03/08/1908","18h","cyclone",16,-63.4,65,0
"11649",434,"03/09/1908","00h","cyclone",15.4,-63.7,65,0
"11650",434,"03/09/1908","06h","cyclone",14.9,-64,50,0
"11651",434,"03/09/1908","12h","cyclone",14.4,-64.2,40,0
"11652",434,"03/09/1908","18h","cyclone",13.8,-64.6,35,0
"11653",435,"05/24/1908","00h","cyclone",0,-360,0,0
"11654",435,"05/24/1908","06h","cyclone",0,-360,0,0
"11655",435,"05/24/1908","12h","cyclone",21,-71.7,30,0
"11656",435,"05/24/1908","18h","cyclone",21.7,-72,30,0
"11657",435,"05/25/1908","00h","cyclone",22.4,-72.3,30,0
"11658",435,"05/25/1908","06h","cyclone",23.3,-72.8,30,0
"11659",435,"05/25/1908","12h","cyclone",24,-73.5,30,0
"11660",435,"05/25/1908","18h","cyclone",24.7,-74.3,30,0
"11661",435,"05/26/1908","00h","cyclone",25.4,-75,35,0
"11662",435,"05/26/1908","06h","cyclone",26,-75.6,35,0
"11663",435,"05/26/1908","12h","cyclone",26.7,-76.3,35,0
"11664",435,"05/26/1908","18h","cyclone",27.2,-77.3,35,0
"11665",435,"05/27/1908","00h","cyclone",27.7,-78.1,40,0
"11666",435,"05/27/1908","06h","cyclone",28.5,-79.1,45,0
"11667",435,"05/27/1908","12h","cyclone",29.5,-79.5,50,0
"11668",435,"05/27/1908","18h","cyclone",30.1,-79.5,55,0
"11669",435,"05/28/1908","00h","cyclone",30.6,-79.2,60,0
"11670",435,"05/28/1908","06h","cyclone",31.2,-78.8,65,0
"11671",435,"05/28/1908","12h","cyclone",31.7,-78.3,65,0
"11672",435,"05/28/1908","18h","cyclone",32.3,-77.9,65,0
"11673",435,"05/29/1908","00h","cyclone",32.8,-77.4,65,0
"11674",435,"05/29/1908","06h","cyclone",33.4,-77,65,0
"11675",435,"05/29/1908","12h","cyclone",34,-76.5,65,0
"11676",435,"05/29/1908","18h","cyclone",34.8,-75.8,65,989
"11677",435,"05/30/1908","00h","cyclone",35.6,-75.1,65,0
"11678",435,"05/30/1908","06h","cyclone",36.3,-74.6,60,0
"11679",435,"05/30/1908","12h","cyclone",37.3,-74,50,0
"11680",435,"05/30/1908","18h","cyclone",39.4,-73,40,0
"11681",435,"05/31/1908","00h","cyclone",41.8,-71.7,35,0
"11682",435,"05/31/1908","06h","extratropical",43.8,-70.3,35,0
"11683",435,"05/31/1908","12h","extratropical",45.5,-69,35,0
"11684",435,"05/31/1908","18h","extratropical",46.4,-68.3,35,0
"11685",436,"07/24/1908","00h","cyclone",0,-360,0,0
"11686",436,"07/24/1908","06h","cyclone",0,-360,0,0
"11687",436,"07/24/1908","12h","cyclone",27.5,-75,30,0
"11688",436,"07/24/1908","18h","cyclone",27.8,-75.2,30,0
"11689",436,"07/25/1908","00h","cyclone",28.1,-75.5,30,0
"11690",436,"07/25/1908","06h","cyclone",28.4,-75.9,30,0
"11691",436,"07/25/1908","12h","cyclone",28.7,-76.3,35,0
"11692",436,"07/25/1908","18h","cyclone",28.9,-76.6,35,0
"11693",436,"07/26/1908","00h","cyclone",29,-76.9,35,0
"11694",436,"07/26/1908","06h","cyclone",29,-77.2,35,0
"11695",436,"07/26/1908","12h","cyclone",29,-77.5,35,0
"11696",436,"07/26/1908","18h","cyclone",28.9,-77.8,35,0
"11697",436,"07/27/1908","00h","cyclone",28.7,-78,35,0
"11698",436,"07/27/1908","06h","cyclone",28.3,-78.3,35,0
"11699",436,"07/27/1908","12h","cyclone",27.7,-78.5,35,0
"11700",436,"07/27/1908","18h","cyclone",27.3,-78.3,35,0
"11701",436,"07/28/1908","00h","cyclone",27.1,-77.7,40,0
"11702",436,"07/28/1908","06h","cyclone",27.1,-77.2,55,0
"11703",436,"07/28/1908","12h","cyclone",27.3,-77,60,0
"11704",436,"07/28/1908","18h","cyclone",27.7,-77,60,0
"11705",436,"07/29/1908","00h","cyclone",28,-77.5,60,0
"11706",436,"07/29/1908","06h","cyclone",28.2,-77.9,60,0
"11707",436,"07/29/1908","12h","cyclone",28.5,-78,60,0
"11708",436,"07/29/1908","18h","cyclone",29.4,-78.3,60,0
"11709",436,"07/29/1908","00h","cyclone",29.6,-94,30,0
"11710",436,"07/29/1908","06h","cyclone",29.3,-93.5,30,0
"11711",436,"07/29/1908","12h","cyclone",29,-93,35,0
"11712",436,"07/29/1908","18h","cyclone",28.7,-92.5,40,0
"11713",436,"07/30/1908","00h","cyclone",30.4,-78.3,65,0
"11714",436,"07/30/1908","06h","cyclone",31.4,-78.2,70,0
"11715",436,"07/30/1908","12h","cyclone",32.5,-78,70,0
"11716",436,"07/30/1908","18h","cyclone",33.1,-77.9,70,0
"11717",436,"07/30/1908","00h","cyclone",28.4,-92,45,0
"11718",436,"07/30/1908","06h","cyclone",28.1,-91.7,50,0
"11719",436,"07/30/1908","12h","cyclone",28,-91.5,50,0
"11720",436,"07/30/1908","18h","cyclone",28.1,-91.4,50,0
"11721",436,"07/31/1908","00h","cyclone",33.7,-77.6,70,0
"11722",436,"07/31/1908","06h","cyclone",34.2,-77.4,70,0
"11723",436,"07/31/1908","12h","cyclone",34.7,-77,70,0
"11724",436,"07/31/1908","18h","cyclone",35.2,-75.8,60,0
"11725",436,"07/31/1908","00h","cyclone",28.3,-91.3,50,0
"11726",436,"07/31/1908","06h","cyclone",28.6,-91.4,50,0
"11727",436,"07/31/1908","12h","cyclone",29,-91.5,50,0
"11728",436,"07/31/1908","18h","cyclone",29.3,-91.7,50,0
"11729",437,"08/01/1908","00h","cyclone",35.6,-74.1,60,0
"11730",437,"08/01/1908","06h","cyclone",36.1,-72.8,60,0
"11731",437,"08/01/1908","12h","cyclone",36.5,-71.7,60,0
"11732",437,"08/01/1908","18h","cyclone",37.2,-70,60,0
"11733",437,"08/01/1908","00h","cyclone",29.7,-92.1,40,0
"11734",437,"08/01/1908","06h","cyclone",30.1,-92.7,35,0
"11735",437,"08/01/1908","12h","cyclone",30.5,-93,35,0
"11736",437,"08/01/1908","18h","cyclone",30.9,-93.1,35,0
"11737",437,"08/02/1908","00h","cyclone",37.8,-68.5,60,0
"11738",437,"08/02/1908","06h","cyclone",38.7,-66.9,60,0
"11739",437,"08/02/1908","12h","cyclone",40,-65.5,60,0
"11740",437,"08/02/1908","18h","extratropical",41.7,-63,60,0
"11741",437,"08/02/1908","00h","cyclone",31.2,-92.9,30,0
"11742",437,"08/02/1908","06h","cyclone",31.6,-92.5,30,0
"11743",437,"08/02/1908","12h","cyclone",32,-92,30,0
"11744",437,"08/02/1908","18h","cyclone",32.4,-91.5,30,0
"11745",437,"08/03/1908","00h","extratropical",44,-60.6,60,0
"11746",437,"08/03/1908","06h","extratropical",46.3,-58.5,55,0
"11747",437,"08/03/1908","12h","extratropical",48.5,-56.5,50,0
"11748",437,"08/03/1908","18h","extratropical",50.6,-54.3,50,0
"11749",437,"08/03/1908","00h","cyclone",32.8,-91.1,25,0
"11750",437,"08/03/1908","06h","cyclone",33.1,-90.8,25,0
"11751",437,"08/03/1908","12h","cyclone",33.5,-90.5,25,0
"11752",437,"08/03/1908","18h","cyclone",34,-90.2,25,0
"11753",438,"08/30/1908","00h","cyclone",0,-360,0,0
"11754",438,"08/30/1908","06h","cyclone",0,-360,0,0
"11755",438,"08/30/1908","12h","cyclone",33,-72.5,35,0
"11756",438,"08/30/1908","18h","cyclone",33,-73.2,35,0
"11757",438,"08/31/1908","00h","cyclone",33,-74.1,35,0
"11758",438,"08/31/1908","06h","cyclone",33,-75,40,0
"11759",438,"08/31/1908","12h","cyclone",33,-76,40,0
"11760",438,"08/31/1908","18h","cyclone",33.2,-76.5,40,0
"11761",438,"09/01/1908","00h","cyclone",33.8,-76.8,45,0
"11762",438,"09/01/1908","06h","cyclone",34.4,-76.7,45,0
"11763",438,"09/01/1908","12h","cyclone",35,-76.3,45,0
"11764",438,"09/01/1908","18h","cyclone",36.1,-75,45,0
"11765",438,"09/02/1908","00h","cyclone",37.2,-73.6,40,0
"11766",438,"09/02/1908","06h","cyclone",38.2,-72.3,40,0
"11767",438,"09/02/1908","12h","cyclone",39,-70.7,35,0
"11768",438,"09/02/1908","18h","extratropical",39.8,-68.2,25,0
"11769",439,"09/07/1908","00h","cyclone",0,-360,0,0
"11770",439,"09/07/1908","06h","cyclone",0,-360,0,0
"11771",439,"09/07/1908","12h","cyclone",15.4,-51.7,40,0
"11772",439,"09/07/1908","18h","cyclone",15.9,-52.8,40,0
"11773",439,"09/08/1908","00h","cyclone",16.3,-53.8,40,0
"11774",439,"09/08/1908","06h","cyclone",16.7,-54.8,40,0
"11775",439,"09/08/1908","12h","cyclone",17,-55.8,45,0
"11776",439,"09/08/1908","18h","cyclone",17.2,-56.6,45,0
"11777",439,"09/09/1908","00h","cyclone",17.4,-57.3,45,0
"11778",439,"09/09/1908","06h","cyclone",17.6,-58,50,0
"11779",439,"09/09/1908","12h","cyclone",18,-59.5,55,0
"11780",439,"09/09/1908","18h","cyclone",18.3,-60.5,55,0
"11781",439,"09/10/1908","00h","cyclone",18.7,-63,60,0
"11782",439,"09/10/1908","06h","cyclone",19,-65,60,0
"11783",439,"09/10/1908","12h","cyclone",19.4,-66.8,60,0
"11784",439,"09/10/1908","18h","cyclone",19.7,-68,60,0
"11785",439,"09/11/1908","00h","cyclone",19.8,-69.2,60,0
"11786",439,"09/11/1908","06h","cyclone",20.1,-70.7,65,0
"11787",439,"09/11/1908","12h","cyclone",20.5,-72,75,0
"11788",439,"09/11/1908","18h","cyclone",21,-72.9,85,0
"11789",439,"09/12/1908","00h","cyclone",21.5,-73.7,95,0
"11790",439,"09/12/1908","06h","cyclone",21.9,-74.3,95,0
"11791",439,"09/12/1908","12h","cyclone",22.5,-75,100,0
"11792",439,"09/12/1908","18h","cyclone",22.9,-75.5,100,0
"11793",439,"09/13/1908","00h","cyclone",23.2,-75.8,105,0
"11794",439,"09/13/1908","06h","cyclone",23.8,-76.1,105,0
"11795",439,"09/13/1908","12h","cyclone",24.5,-76.1,105,0
"11796",439,"09/13/1908","18h","cyclone",25.1,-75.9,105,0
"11797",439,"09/14/1908","00h","cyclone",25.7,-75.5,105,0
"11798",439,"09/14/1908","06h","cyclone",26.2,-75.1,105,0
"11799",439,"09/14/1908","12h","cyclone",26.7,-74.5,105,0
"11800",439,"09/14/1908","18h","cyclone",27.5,-73.6,100,0
"11801",439,"09/15/1908","00h","cyclone",28.4,-72.6,100,0
"11802",439,"09/15/1908","06h","cyclone",29.1,-71.8,95,0
"11803",439,"09/15/1908","12h","cyclone",30,-71,90,0
"11804",439,"09/15/1908","18h","cyclone",30.8,-70.2,85,0
"11805",439,"09/16/1908","00h","cyclone",31.6,-69.4,85,0
"11806",439,"09/16/1908","06h","cyclone",32.5,-68.6,80,0
"11807",439,"09/16/1908","12h","cyclone",33.8,-67.7,80,0
"11808",439,"09/16/1908","18h","cyclone",35.1,-67.2,75,0
"11809",439,"09/16/1908","00h","cyclone",0,-360,0,0
"11810",439,"09/16/1908","06h","cyclone",0,-360,0,0
"11811",439,"09/16/1908","12h","cyclone",24.7,-90.5,40,0
"11812",439,"09/16/1908","18h","cyclone",25.1,-91.1,40,0
"11813",439,"09/17/1908","00h","cyclone",36.3,-66.8,75,0
"11814",439,"09/17/1908","06h","cyclone",37.8,-66,70,0
"11815",439,"09/17/1908","12h","cyclone",39.3,-65,70,0
"11816",439,"09/17/1908","18h","cyclone",40.4,-63.9,70,0
"11817",439,"09/17/1908","00h","cyclone",25.6,-91.7,45,0
"11818",439,"09/17/1908","06h","cyclone",26,-92.1,45,0
"11819",439,"09/17/1908","12h","cyclone",26.5,-92.6,50,0
"11820",439,"09/17/1908","18h","cyclone",27,-93.1,55,0
"11821",440,"09/18/1908","00h","cyclone",41.1,-62.9,70,0
"11822",440,"09/18/1908","06h","cyclone",41.9,-61.8,70,0
"11823",440,"09/18/1908","12h","cyclone",43,-60,70,0
"11824",440,"09/18/1908","18h","cyclone",45.4,-57,60,0
"11825",440,"09/18/1908","00h","cyclone",27.4,-93.4,60,0
"11826",440,"09/18/1908","06h","cyclone",27.9,-93.8,55,0
"11827",440,"09/18/1908","12h","cyclone",28.3,-93.8,35,0
"11828",440,"09/18/1908","18h","cyclone",28.7,-93.4,25,0
"11829",440,"09/19/1908","00h","extratropical",48.6,-53,55,0
"11830",440,"09/19/1908","06h","extratropical",51.5,-49.6,55,0
"11831",440,"09/19/1908","12h","extratropical",54,-46.5,50,0
"11832",440,"09/19/1908","18h","extratropical",56.2,-43.8,50,0
"11833",441,"09/21/1908","00h","cyclone",0,-360,0,0
"11834",441,"09/21/1908","06h","cyclone",0,-360,0,0
"11835",441,"09/21/1908","12h","cyclone",12.5,-46,35,0
"11836",441,"09/21/1908","18h","cyclone",12.7,-47.2,35,0
"11837",441,"09/22/1908","00h","cyclone",12.9,-48.3,35,0
"11838",441,"09/22/1908","06h","cyclone",13.2,-49.5,35,0
"11839",441,"09/22/1908","12h","cyclone",13.5,-50.7,35,0
"11840",441,"09/22/1908","18h","cyclone",13.8,-51.8,35,0
"11841",441,"09/23/1908","00h","cyclone",13.9,-53,35,0
"11842",441,"09/23/1908","06h","cyclone",14,-54.2,35,0
"11843",441,"09/23/1908","12h","cyclone",14.3,-55.3,40,0
"11844",441,"09/23/1908","18h","cyclone",14.5,-56.3,40,0
"11845",441,"09/24/1908","00h","cyclone",14.8,-57.2,40,0
"11846",441,"09/24/1908","06h","cyclone",15,-57.9,40,0
"11847",441,"09/24/1908","12h","cyclone",15.3,-58.7,45,0
"11848",441,"09/24/1908","18h","cyclone",15.5,-59.4,50,0
"11849",441,"09/25/1908","00h","cyclone",15.7,-60.3,55,0
"11850",441,"09/25/1908","06h","cyclone",15.8,-61,60,0
"11851",441,"09/25/1908","12h","cyclone",16,-61.7,65,0
"11852",441,"09/25/1908","18h","cyclone",16.2,-62.7,70,0
"11853",441,"09/26/1908","00h","cyclone",16.4,-64.1,75,0
"11854",441,"09/26/1908","06h","cyclone",16.5,-65.1,75,0
"11855",441,"09/26/1908","12h","cyclone",16.5,-66.3,75,0
"11856",441,"09/26/1908","18h","cyclone",16.5,-67.4,75,0
"11857",441,"09/27/1908","00h","cyclone",16.7,-68.5,75,0
"11858",441,"09/27/1908","06h","cyclone",16.8,-69.5,75,0
"11859",441,"09/27/1908","12h","cyclone",17,-70.5,75,0
"11860",441,"09/27/1908","18h","cyclone",17.3,-71.1,75,0
"11861",441,"09/28/1908","00h","cyclone",17.6,-71.6,70,0
"11862",441,"09/28/1908","06h","cyclone",18.1,-72.2,70,0
"11863",441,"09/28/1908","12h","cyclone",18.5,-72.7,65,0
"11864",441,"09/28/1908","18h","cyclone",18.7,-73.1,60,0
"11865",441,"09/29/1908","00h","cyclone",19.1,-73.7,65,0
"11866",441,"09/29/1908","06h","cyclone",19.7,-74.2,70,0
"11867",441,"09/29/1908","12h","cyclone",20,-74.5,75,0
"11868",441,"09/29/1908","18h","cyclone",20.4,-75,65,0
"11869",441,"09/30/1908","00h","cyclone",21,-75.4,70,0
"11870",441,"09/30/1908","06h","cyclone",21.4,-75.9,75,0
